Country Name,Country Code,Year,Value
Senegal,SEN,2015.0,10.38100579
Singapore,SGP,2015.0,3.024451155
Solomon Islands,SLB,2015.0,11.40823329
Sierra Leone,SLE,2015.0,4.73413343
El Salvador,SLV,2015.0,17.39933218
Serbia,SRB,2015.0,7.579041329
Sub-Saharan Africa (excluding high income),SSA,2015.0,7.544741236
South Sudan,SSD,2015.0,0.873248046
Sub-Saharan Africa,SSF,2015.0,8.219000281
Small states,SST,2015.0,23.67437112
Sao Tome and Principe,STP,2015.0,69.45692505
Suriname,SUR,2015.0,5.37126638
Slovak Republic,SVK,2015.0,3.11534609
Slovenia,SVN,2015.0,7.820616169
Eswatini,SWZ,2015.0,0.814370093
Sint Maarten (Dutch part),SXM,2015.0,75.10155877
Seychelles,SYC,2015.0,37.23763929
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,7.721363226
Togo,TGO,2015.0,14.14569671
Thailand,THA,2015.0,16.52298146
Tajikistan,TJK,2015.0,17.70344909
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,6.757344271
Timor-Leste,TLS,2015.0,56.03970712
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015.0,13.08253435
Tonga,TON,2015.0,66.04335517
South Asia (IDA & IBRD),TSA,2015.0,5.942864863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,8.219000281
Trinidad and Tobago,TTO,2015.0,6.294829059
Tunisia,TUN,2015.0,10.70880481
Turkiye,TUR,2015.0,16.43620872
Tanzania,TZA,2015.0,23.50120209
Uganda,UGA,2015.0,22.18392755
Ukraine,UKR,2015.0,3.47248339
Uruguay,URY,2015.0,14.129984
United States,USA,2015.0,10.10940965
Uzbekistan,UZB,2015.0,5.808140849
St. Vincent and the Grenadines,VCT,2015.0,74.36001015
"Venezuela, RB",VEN,2015.0,1.682661384
Viet Nam,VNM,2015.0,4.242007999
Vanuatu,VUT,2015.0,85.64548558
World,WLD,2015.0,7.085466574
Samoa,WSM,2015.0,61.53462549
"Yemen, Rep.",YEM,2015.0,6.212158837
South Africa,ZAF,2015.0,9.486590609
Zimbabwe,ZWE,2015.0,4.818168832
Aruba,ABW,2016.0,74.94281704
Africa Eastern and Southern,AFE,2016.0,11.06206099
Afghanistan,AFG,2016.0,5.457683032
Africa Western and Central,AFW,2016.0,4.841612537
Angola,AGO,2016.0,2.219099526
Albania,ALB,2016.0,52.93792043
Arab World,ARB,2016.0,10.73691577
Argentina,ARG,2016.0,7.657109367
Armenia,ARM,2016.0,29.09233244
Antigua and Barbuda,ATG,2016.0,80.91403978
Australia,AUS,2016.0,15.57172006
Austria,AUT,2016.0,10.13316997
Azerbaijan,AZE,2016.0,16.24115319
Belgium,BEL,2016.0,2.324173187
Benin,BEN,2016.0,4.044275467
Burkina Faso,BFA,2016.0,5.25608554
Bangladesh,BGD,2016.0,0.56899835
Bulgaria,BGR,2016.0,12.04163829
Bahrain,BHR,2016.0,16.90761678
"Bahamas, The",BHS,2016.0,79.6401911
Bosnia and Herzegovina,BIH,2016.0,14.22842182
Belarus,BLR,2016.0,3.398513192
Bermuda,BMU,2016.0,33.49844943
Bolivia,BOL,2016.0,9.994335887
Brazil,BRA,2016.0,3.04296962
Barbados,BRB,2016.0,44.43759267
Brunei Darussalam,BRN,2016.0,2.695598729
Bhutan,BTN,2016.0,21.63964627
Botswana,BWA,2016.0,6.140621005
Central Europe and the Baltics,CEB,2016.0,6.400192928
Switzerland,CHE,2016.0,4.362119493
Chile,CHL,2016.0,5.397162294
Cote d'Ivoire,CIV,2016.0,4.043444591
Cameroon,CMR,2016.0,8.130812621
"Congo, Dem. Rep.",COD,2016.0,0.035793511
"Congo, Rep.",COG,2016.0,0.932705842
Colombia,COL,2016.0,13.16612871
Comoros,COM,2016.0,46.71586982
Cabo Verde,CPV,2016.0,55.49185585
Costa Rica,CRI,2016.0,20.26034935
Caribbean small states,CSS,2016.0,37.07007004
Curacao,CUW,2016.0,36.09548979
Cayman Islands,CYM,2016.0,19.07838632
Cyprus,CYP,2016.0,19.34477435
Czechia,CZE,2016.0,4.534096415
Germany,DEU,2016.0,3.537693405
Djibouti,DJI,2016.0,1.239360737
Dominica,DMA,2016.0,75.74923336
Denmark,DNK,2016.0,4.466534003
Dominican Republic,DOM,2016.0,37.02724147
Algeria,DZA,2016.0,0.751217242
Early-demographic dividend,EAR,2016.0,8.066686399
Europe & Central Asia (excluding high income),ECA,2016.0,11.03272686
Europe & Central Asia,ECS,2016.0,5.786139923
Ecuador,ECU,2016.0,8.569060221
"Egypt, Arab Rep.",EGY,2016.0,9.832174945
Euro area,EMU,2016.0,5.74061853
Estonia,EST,2016.0,10.30866516
Ethiopia,ETH,2016.0,36.20309886
European Union,EUU,2016.0,5.663457604
Fragile and conflict affected situations,FCS,2016.0,8.504985848
Finland,FIN,2016.0,4.762985545
Fiji,FJI,2016.0,49.86173138
France,FRA,2016.0,8.265207152
Georgia,GEO,2016.0,37.47329043
Ghana,GHA,2016.0,5.449385297
Guinea,GIN,2016.0,0.672818255
"Gambia, The",GMB,2016.0,46.95023382
Greece,GRC,2016.0,27.87643852
Grenada,GRD,2016.0,83.27355052
Guatemala,GTM,2016.0,9.709643597
High income,HIC,2016.0,6.86190306
"Hong Kong SAR, China",HKG,2016.0,6.305705156
Honduras,HND,2016.0,8.693127203
Heavily indebted poor countries (HIPC),HPC,2016.0,10.70605422
Croatia,HRV,2016.0,37.37040839
Haiti,HTI,2016.0,31.07233617
Hungary,HUN,2016.0,6.733062397
IDA total,IDA,2016.0,11.05121989
IDA blend,IDB,2016.0,6.607791894
Indonesia,IDN,2016.0,7.488974802
IDA only,IDX,2016.0,13.93227396
India,IND,2016.0,5.369238372
Ireland,IRL,2016.0,3.207729382
Iraq,IRQ,2016.0,6.662452808
Israel,ISR,2016.0,6.865406487
Italy,ITA,2016.0,7.805243562
Jordan,JOR,2016.0,36.51196421
Japan,JPN,2016.0,4.122612502
Kazakhstan,KAZ,2016.0,4.727870403
Kenya,KEN,2016.0,14.84946348
Kyrgyz Republic,KGZ,2016.0,19.76310056
Cambodia,KHM,2016.0,24.6263201
St. Kitts and Nevis,KNA,2016.0,65.97738878
"Korea, Rep.",KOR,2016.0,3.448621408
Kuwait,KWT,2016.0,1.593610444
Latin America & Caribbean (excluding high income),LAC,2016.0,6.566386951
Lao PDR,LAO,2016.0,14.11518112
Lebanon,LBN,2016.0,39.04738177
St. Lucia,LCA,2016.0,84.40321953
Latin America & Caribbean,LCN,2016.0,7.956400527
Least developed countries: UN classification,LDC,2016.0,10.26906953
Low income,LIC,2016.0,10.22104485
Sri Lanka,LKA,2016.0,26.31268914
Lower middle income,LMC,2016.0,7.895963565
Luxembourg,LUX,2016.0,4.743625692
"Macao SAR, China",MAC,2016.0,90.19220466
Morocco,MAR,2016.0,23.03285094
Moldova,MDA,2016.0,13.1132543
Madagascar,MDG,2016.0,26.89937301
Maldives,MDV,2016.0,83.87466006
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016.0,9.847984087
Mexico,MEX,2016.0,5.048468222
Marshall Islands,MHL,2016.0,65.96954212
North Macedonia,MKD,2016.0,5.202458237
Mali,MLI,2016.0,6.131514531
Myanmar,MMR,2016.0,17.58492969
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016.0,12.93614234
Montenegro,MNE,2016.0,54.81107983
Mongolia,MNG,2016.0,6.761988895
Mozambique,MOZ,2016.0,3.024927
Mauritania,MRT,2016.0,1.975325933
Mauritius,MUS,2016.0,35.0677546
Malawi,MWI,2016.0,2.542086425
Malaysia,MYS,2016.0,9.786170402
North America,NAC,2016.0,10.2129776
Namibia,NAM,2016.0,7.902745366
New Caledonia,NCL,2016.0,13.22556049
Niger,NER,2016.0,6.825609013
Nigeria,NGA,2016.0,2.829829919
Netherlands,NLD,2016.0,3.012799462
Norway,NOR,2016.0,4.820883051
Nepal,NPL,2016.0,23.52849599
Nauru,NRU,2016.0,6.33452944
New Zealand,NZL,2016.0,19.62952095
OECD members,OED,2016.0,6.665997824
Oman,OMN,2016.0,7.476206326
Other small states,OSS,2016.0,20.58641811
Pakistan,PAK,2016.0,2.94016821
Panama,PAN,2016.0,24.92468857
Peru,PER,2016.0,9.98108168
Philippines,PHL,2016.0,8.505771841
Palau,PLW,2016.0,101.9669985
Papua New Guinea,PNG,2016.0,0.021729291
Poland,POL,2016.0,5.047652516
Pre-demographic dividend,PRE,2016.0,6.837976233
Portugal,PRT,2016.0,20.64718504
Paraguay,PRY,2016.0,2.603473869
West Bank and Gaza,PSE,2016.0,10.64781557
Pacific island small states,PSS,2016.0,49.40176631
Post-demographic dividend,PST,2016.0,6.932047006
French Polynesia,PYF,2016.0,65.07749315
Qatar,QAT,2016.0,17.37340767
Romania,ROU,2016.0,3.147562538
Russian Federation,RUS,2016.0,3.857950747
Rwanda,RWA,2016.0,29.20919079
South Asia,SAS,2016.0,6.34719068
Saudi Arabia,SAU,2016.0,6.689653977
Sudan,SDN,2016.0,21.75408308
Senegal,SEN,2016.0,10.725182
Singapore,SGP,2016.0,3.601656154
Solomon Islands,SLB,2016.0,12.7960241
Sierra Leone,SLE,2016.0,5.20159065
El Salvador,SLV,2016.0,16.89661967
Serbia,SRB,2016.0,7.595332803
Sub-Saharan Africa (excluding high income),SSA,2016.0,8.318400215
South Sudan,SSD,2016.0,1.427001293
Sub-Saharan Africa,SSF,2016.0,8.985405593
Small states,SST,2016.0,26.17953154
Sao Tome and Principe,STP,2016.0,71.55891253
Suriname,SUR,2016.0,4.606773372
Slovak Republic,SVK,2016.0,3.375796372
Slovenia,SVN,2016.0,7.821082735
Eswatini,SWZ,2016.0,0.778738158
Sint Maarten (Dutch part),SXM,2016.0,74.82279204
Seychelles,SYC,2016.0,31.59501594
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,7.666653991
Togo,TGO,2016.0,14.12841206
Thailand,THA,2016.0,17.47694227
Tajikistan,TJK,2016.0,16.63102866
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,7.377967026
Timor-Leste,TLS,2016.0,59.92936601
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,12.95823881
Tonga,TON,2016.0,51.08156554
South Asia (IDA & IBRD),TSA,2016.0,6.34719068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,8.985405593
Trinidad and Tobago,TTO,2016.0,7.483755411
Tunisia,TUN,2016.0,10.09519273
Turkiye,TUR,2016.0,12.99105502
Tanzania,TZA,2016.0,25.84479027
Uganda,UGA,2016.0,23.11599144
Ukraine,UKR,2016.0,3.745000869
Uruguay,URY,2016.0,15.44484632
United States,USA,2016.0,10.19932846
Uzbekistan,UZB,2016.0,5.488194892
St. Vincent and the Grenadines,VCT,2016.0,73.14182582
"Venezuela, RB",VEN,2016.0,1.903500209
Viet Nam,VNM,2016.0,4.495427885
Vanuatu,VUT,2016.0,79.40241366
World,WLD,2016.0,7.30020769
Samoa,WSM,2016.0,59.89936807
"Yemen, Rep.",YEM,2016.0,12.36056299
South Africa,ZAF,2016.0,9.626961974
Zimbabwe,ZWE,2016.0,4.778703499
Aruba,ABW,2017.0,80.45412502
Africa Eastern and Southern,AFE,2017.0,10.67578946
Afghanistan,AFG,2017.0,1.387809422
Africa Western and Central,AFW,2017.0,5.618104547
Angola,AGO,2017.0,2.483283115
Albania,ALB,2017.0,49.47156282
Arab World,ARB,2017.0,10.90603652
Argentina,ARG,2017.0,7.860524841
Armenia,ARM,2017.0,27.75251011
Antigua and Barbuda,ATG,2017.0,82.93770007
Australia,AUS,2017.0,14.82616357
Austria,AUT,2017.0,9.954947574
Azerbaijan,AZE,2017.0,16.19919016
Belgium,BEL,2017.0,2.304391939
Benin,BEN,2017.0,4.827523821
Burkina Faso,BFA,2017.0,4.609819685
Bangladesh,BGD,2017.0,0.88842516
Bulgaria,BGR,2017.0,11.70000319
Bahrain,BHR,2017.0,16.38751791
"Bahamas, The",BHS,2017.0,78.4280042
Bosnia and Herzegovina,BIH,2017.0,13.23882196
Belarus,BLR,2017.0,3.072790569
Bermuda,BMU,2017.0,36.76864703
Bolivia,BOL,2017.0,9.67796798
Brazil,BRA,2017.0,2.45763404
Brunei Darussalam,BRN,2017.0,2.937396469
Bhutan,BTN,2017.0,21.35836519
Botswana,BWA,2017.0,7.849724497
Central Europe and the Baltics,CEB,2017.0,6.486311931
Switzerland,CHE,2017.0,4.460990469
Chile,CHL,2017.0,5.26903793
Cote d'Ivoire,CIV,2017.0,3.959292551
Cameroon,CMR,2017.0,8.30711907
"Congo, Dem. Rep.",COD,2017.0,0.051474317
Colombia,COL,2017.0,11.96026796
Comoros,COM,2017.0,47.27121775
Cabo Verde,CPV,2017.0,56.69471642
Costa Rica,CRI,2017.0,19.36278054
Caribbean small states,CSS,2017.0,32.95431867
Curacao,CUW,2017.0,32.38741868
Cayman Islands,CYM,2017.0,21.75649266
Cyprus,CYP,2017.0,19.22008817
Czechia,CZE,2017.0,4.430010171
Germany,DEU,2017.0,3.488030338
Djibouti,DJI,2017.0,0.873006638
Dominica,DMA,2017.0,77.00340036
Denmark,DNK,2017.0,4.624237216
Dominican Republic,DOM,2017.0,37.8276483
Algeria,DZA,2017.0,0.453811508
Early-demographic dividend,EAR,2017.0,8.424793282
Europe & Central Asia (excluding high income),ECA,2017.0,11.33720441
Europe & Central Asia,ECS,2017.0,5.82542149
Ecuador,ECU,2017.0,8.954693392
"Egypt, Arab Rep.",EGY,2017.0,20.14241499
Euro area,EMU,2017.0,5.751320605
Estonia,EST,2017.0,10.39032547
Ethiopia,ETH,2017.0,37.73803732
European Union,EUU,2017.0,5.687184053
Fragile and conflict affected situations,FCS,2017.0,8.765432812
Finland,FIN,2017.0,5.372800024
Fiji,FJI,2017.0,50.38285504
France,FRA,2017.0,8.198736069
Georgia,GEO,2017.0,39.29876857
Ghana,GHA,2017.0,4.496781303
Guinea,GIN,2017.0,0.35719128
"Gambia, The",GMB,2017.0,46.02169827
Guinea-Bissau,GNB,2017.0,4.38369778
Greece,GRC,2017.0,27.30064091
Grenada,GRD,2017.0,83.37202518
Guatemala,GTM,2017.0,9.188960474
High income,HIC,2017.0,6.694498257
"Hong Kong SAR, China",HKG,2017.0,5.921903552
Honduras,HND,2017.0,8.327580583
Heavily indebted poor countries (HIPC),HPC,2017.0,10.27610641
Croatia,HRV,2017.0,37.5700292
Haiti,HTI,2017.0,27.63785054
Hungary,HUN,2017.0,6.857854375
IDA total,IDA,2017.0,10.8805796
IDA blend,IDB,2017.0,7.285370401
Indonesia,IDN,2017.0,7.564485471
IDA only,IDX,2017.0,13.29125142
India,IND,2017.0,5.696352265
Ireland,IRL,2017.0,3.185042348
Iraq,IRQ,2017.0,4.652204406
Israel,ISR,2017.0,7.26079353
Italy,ITA,2017.0,7.853242738
Jordan,JOR,2017.0,38.80381361
Japan,JPN,2017.0,4.223578258
Kazakhstan,KAZ,2017.0,4.209070859
Kenya,KEN,2017.0,14.96835505
Kyrgyz Republic,KGZ,2017.0,18.65497614
Cambodia,KHM,2017.0,25.4170915
Kiribati,KIR,2017.0,17.55966551
St. Kitts and Nevis,KNA,2017.0,70.2643515
"Korea, Rep.",KOR,2017.0,2.563090335
Kuwait,KWT,2017.0,1.063618225
Latin America & Caribbean (excluding high income),LAC,2017.0,6.225074697
Lao PDR,LAO,2017.0,11.58529907
Lebanon,LBN,2017.0,42.69285223
St. Lucia,LCA,2017.0,84.44222679
Latin America & Caribbean,LCN,2017.0,7.630020424
Least developed countries: UN classification,LDC,2017.0,9.677150241
Low income,LIC,2017.0,8.876192462
Sri Lanka,LKA,2017.0,26.63462476
Lower middle income,LMC,2017.0,8.32206009
Luxembourg,LUX,2017.0,4.269169152
"Macao SAR, China",MAC,2017.0,90.18823706
Morocco,MAR,2017.0,23.39569039
Moldova,MDA,2017.0,14.16934613
Madagascar,MDG,2017.0,20.47228155
Maldives,MDV,2017.0,83.48718161
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017.0,10.11451684
Mexico,MEX,2017.0,5.016629266
Marshall Islands,MHL,2017.0,18.69318484
North Macedonia,MKD,2017.0,5.303294987
Mali,MLI,2017.0,6.046838542
Myanmar,MMR,2017.0,14.58689473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017.0,13.79737266
Montenegro,MNE,2017.0,54.80565838
Mongolia,MNG,2017.0,6.793468522
Mozambique,MOZ,2017.0,3.030109326
Mauritania,MRT,2017.0,1.270119853
Mauritius,MUS,2017.0,37.18753081
Malawi,MWI,2017.0,3.150444802
Malaysia,MYS,2017.0,9.079494186
North America,NAC,2017.0,9.778109157
Namibia,NAM,2017.0,10.01473951
Niger,NER,2017.0,6.352385238
Nigeria,NGA,2017.0,5.142779817
Netherlands,NLD,2017.0,3.021439625
Norway,NOR,2017.0,4.548823784
Nepal,NPL,2017.0,29.294902
Nauru,NRU,2017.0,9.778542008
New Zealand,NZL,2017.0,18.98283836
OECD members,OED,2017.0,6.541049582
Oman,OMN,2017.0,7.134416415
Other small states,OSS,2017.0,20.15255088
Pakistan,PAK,2017.0,2.933054473
Panama,PAN,2017.0,25.14432771
Peru,PER,2017.0,8.610835816
Philippines,PHL,2017.0,9.635769402
Palau,PLW,2017.0,93.5226089
Papua New Guinea,PNG,2017.0,0.155701644
Poland,POL,2017.0,5.082283725
Pre-demographic dividend,PRE,2017.0,6.411950844
Portugal,PRT,2017.0,22.58236096
Paraguay,PRY,2017.0,2.614122111
West Bank and Gaza,PSE,2017.0,8.872244311
Pacific island small states,PSS,2017.0,48.02866465
Post-demographic dividend,PST,2017.0,6.76850021
Qatar,QAT,2017.0,18.49317736
Romania,ROU,2017.0,3.984082114
Russian Federation,RUS,2017.0,3.639129249
Rwanda,RWA,2017.0,26.07800595
South Asia,SAS,2017.0,6.667311465
Saudi Arabia,SAU,2017.0,6.261139016
Sudan,SDN,2017.0,17.49850951
Senegal,SEN,2017.0,10.23234181
Singapore,SGP,2017.0,3.370041206
Solomon Islands,SLB,2017.0,13.30220048
Sierra Leone,SLE,2017.0,4.621620603
El Salvador,SLV,2017.0,16.98337488
Serbia,SRB,2017.0,7.804657576
Sub-Saharan Africa (excluding high income),SSA,2017.0,8.265480776
South Sudan,SSD,2017.0,1.094772797
Sub-Saharan Africa,SSF,2017.0,8.95584726
Small states,SST,2017.0,24.37368271
Sao Tome and Principe,STP,2017.0,71.51078835
Suriname,SUR,2017.0,2.845987505
Slovak Republic,SVK,2017.0,3.351350269
Slovenia,SVN,2017.0,7.548706836
Eswatini,SWZ,2017.0,0.689302003
Sint Maarten (Dutch part),SXM,2017.0,67.14600615
Seychelles,SYC,2017.0,31.37509683
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,7.686322022
Togo,TGO,2017.0,15.422428
Thailand,THA,2017.0,18.72857093
Tajikistan,TJK,2017.0,15.25381267
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,7.107529709
Timor-Leste,TLS,2017.0,66.42643772
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,13.84387152
Tonga,TON,2017.0,47.54671422
South Asia (IDA & IBRD),TSA,2017.0,6.667311465
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,8.95584726
Trinidad and Tobago,TTO,2017.0,6.748463763
Tunisia,TUN,2017.0,10.13406266
Turkiye,TUR,2017.0,14.01179876
Tanzania,TZA,2017.0,27.15002562
Uganda,UGA,2017.0,18.72238345
Ukraine,UKR,2017.0,3.74277028
Uruguay,URY,2017.0,17.35829042
United States,USA,2017.0,9.762382349
Uzbekistan,UZB,2017.0,6.727242177
St. Vincent and the Grenadines,VCT,2017.0,73.47383006
Viet Nam,VNM,2017.0,3.895893317
Vanuatu,VUT,2017.0,76.75136418
World,WLD,2017.0,7.207152522
Samoa,WSM,2017.0,59.98735527
South Africa,ZAF,2017.0,9.317282305
Zimbabwe,ZWE,2017.0,3.40501344
Aruba,ABW,2018.0,79.59286937
Africa Eastern and Southern,AFE,2018.0,10.58515244
Afghanistan,AFG,2018.0,3.106608835
Africa Western and Central,AFW,2018.0,4.65454667
Angola,AGO,2018.0,1.345771733
Albania,ALB,2018.0,48.19516798
Arab World,ARB,2018.0,9.502544213
Argentina,ARG,2018.0,7.776450365
Armenia,ARM,2018.0,27.56225851
Antigua and Barbuda,ATG,2018.0,82.43674974
Australia,AUS,2018.0,14.45776341
Austria,AUT,2018.0,10.0859158
Azerbaijan,AZE,2018.0,11.10183397
Belgium,BEL,2018.0,2.285973394
Benin,BEN,2018.0,4.548266929
Burkina Faso,BFA,2018.0,3.967777796
Bangladesh,BGD,2018.0,0.809009438
Bulgaria,BGR,2018.0,11.63597805
Bahrain,BHR,2018.0,12.79747173
"Bahamas, The",BHS,2018.0,79.04232343
Bosnia and Herzegovina,BIH,2018.0,13.34899745
Belarus,BLR,2018.0,2.888723804
Bermuda,BMU,2018.0,36.76937789
Bolivia,BOL,2018.0,9.116255895
Brazil,BRA,2018.0,2.311718712
Brunei Darussalam,BRN,2018.0,2.698503885
Bhutan,BTN,2018.0,15.40180639
Botswana,BWA,2018.0,7.755895869
Central Europe and the Baltics,CEB,2018.0,6.390886349
Switzerland,CHE,2018.0,4.388860277
Chile,CHL,2018.0,4.652417816
Cote d'Ivoire,CIV,2018.0,4.211116689
Cameroon,CMR,2018.0,8.669952379
"Congo, Dem. Rep.",COD,2018.0,0.376205306
Colombia,COL,2018.0,12.38738305
Comoros,COM,2018.0,49.33428751
Cabo Verde,CPV,2018.0,53.9615198
Costa Rica,CRI,2018.0,18.96087114
Caribbean small states,CSS,2018.0,33.35879219
Curacao,CUW,2018.0,31.21920658
Cayman Islands,CYM,2018.0,23.01074276
Cyprus,CYP,2018.0,17.98963214
Czechia,CZE,2018.0,4.308666035
Germany,DEU,2018.0,3.430576592
Djibouti,DJI,2018.0,1.249159569
Dominica,DMA,2018.0,75.07778037
Denmark,DNK,2018.0,4.495131439
Dominican Republic,DOM,2018.0,37.70752605
Algeria,DZA,2018.0,0.442694006
Early-demographic dividend,EAR,2018.0,8.436301436
Europe & Central Asia (excluding high income),ECA,2018.0,11.53929814
Europe & Central Asia,ECS,2018.0,5.783418311
Ecuador,ECU,2018.0,8.940990305
"Egypt, Arab Rep.",EGY,2018.0,24.61085109
Euro area,EMU,2018.0,5.701874232
Estonia,EST,2018.0,10.2265169
Ethiopia,ETH,2018.0,46.53522828
European Union,EUU,2018.0,5.635410848
Fragile and conflict affected situations,FCS,2018.0,7.316805532
Finland,FIN,2018.0,5.37693301
Fiji,FJI,2018.0,51.49682871
France,FRA,2018.0,8.027259855
Georgia,GEO,2018.0,39.54311864
Ghana,GHA,2018.0,4.42376537
Guinea,GIN,2018.0,0.115222055
"Gambia, The",GMB,2018.0,47.99825125
Guinea-Bissau,GNB,2018.0,5.257240449
Greece,GRC,2018.0,26.37669659
Grenada,GRD,2018.0,88.20589753
Guatemala,GTM,2018.0,9.250948364
High income,HIC,2018.0,6.60086396
"Hong Kong SAR, China",HKG,2018.0,6.210802053
Honduras,HND,2018.0,8.363048003
Heavily indebted poor countries (HIPC),HPC,2018.0,11.17143173
Croatia,HRV,2018.0,37.01684273
Haiti,HTI,2018.0,34.83777005
Hungary,HUN,2018.0,7.150912855
IDA total,IDA,2018.0,10.78864
IDA blend,IDB,2018.0,6.677104732
Indonesia,IDN,2018.0,8.453189767
IDA only,IDX,2018.0,13.61986215
India,IND,2018.0,5.42657307
Ireland,IRL,2018.0,3.068338873
Iraq,IRQ,2018.0,2.160322939
Israel,ISR,2018.0,7.175047808
Italy,ITA,2018.0,7.865479011
Jordan,JOR,2018.0,41.21866776
Japan,JPN,2018.0,4.869289996
Kazakhstan,KAZ,2018.0,3.995765757
Kenya,KEN,2018.0,15.42711531
Kyrgyz Republic,KGZ,2018.0,18.9436719
Cambodia,KHM,2018.0,26.24099505
St. Kitts and Nevis,KNA,2018.0,61.75094396
"Korea, Rep.",KOR,2018.0,3.165174315
Kuwait,KWT,2018.0,1.078652452
Latin America & Caribbean (excluding high income),LAC,2018.0,6.079351486
Lao PDR,LAO,2018.0,13.02952547
Lebanon,LBN,2018.0,45.37386109
St. Lucia,LCA,2018.0,88.77486525
Latin America & Caribbean,LCN,2018.0,7.41755822
Least developed countries: UN classification,LDC,2018.0,9.79016171
Low income,LIC,2018.0,9.296863103
Sri Lanka,LKA,2018.0,27.67497736
Lower middle income,LMC,2018.0,8.366270195
Luxembourg,LUX,2018.0,4.035480248
"Macao SAR, China",MAC,2018.0,90.90857744
Morocco,MAR,2018.0,22.00982123
Moldova,MDA,2018.0,14.48230118
Madagascar,MDG,2018.0,19.943296
Maldives,MDV,2018.0,85.204845
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,8.984537212
Mexico,MEX,2018.0,4.844666534
Marshall Islands,MHL,2018.0,15.59304199
North Macedonia,MKD,2018.0,5.082831653
Mali,MLI,2018.0,5.5180896
Myanmar,MMR,2018.0,10.61813298
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,13.44232201
Montenegro,MNE,2018.0,52.16346716
Mongolia,MNG,2018.0,6.818774295
Mozambique,MOZ,2018.0,4.856399497
Mauritania,MRT,2018.0,0.291008929
Mauritius,MUS,2018.0,34.0080122
Malawi,MWI,2018.0,4.770458503
Malaysia,MYS,2018.0,8.855730799
North America,NAC,2018.0,9.534699351
Namibia,NAM,2018.0,9.854847461
Niger,NER,2018.0,7.862160577
Nigeria,NGA,2018.0,2.993694676
Netherlands,NLD,2018.0,2.956386714
Norway,NOR,2018.0,4.402328903
Nepal,NPL,2018.0,27.63664514
Nauru,NRU,2018.0,2.316028959
New Zealand,NZL,2018.0,18.83041921
OECD members,OED,2018.0,6.526428325
Oman,OMN,2018.0,6.204480115
Other small states,OSS,2018.0,19.38735823
Pakistan,PAK,2018.0,2.745744989
Panama,PAN,2018.0,25.2274456
Peru,PER,2018.0,8.123603083
Philippines,PHL,2018.0,10.74979314
Papua New Guinea,PNG,2018.0,0.041846282
Poland,POL,2018.0,5.012879129
Pre-demographic dividend,PRE,2018.0,5.063432497
Portugal,PRT,2018.0,22.93930703
Paraguay,PRY,2018.0,2.567382725
West Bank and Gaza,PSE,2018.0,9.430331024
Pacific island small states,PSS,2018.0,47.24729655
Post-demographic dividend,PST,2018.0,6.760046871
Qatar,QAT,2018.0,14.85847606
Romania,ROU,2018.0,3.838392226
Russian Federation,RUS,2018.0,3.683924508
Rwanda,RWA,2018.0,26.77099093
South Asia,SAS,2018.0,6.41317463
Saudi Arabia,SAU,2018.0,5.3899988
Sudan,SDN,2018.0,20.87792437
Senegal,SEN,2018.0,10.53519996
Singapore,SGP,2018.0,3.037968547
Solomon Islands,SLB,2018.0,13.51635859
Sierra Leone,SLE,2018.0,5.491665928
El Salvador,SLV,2018.0,18.10976403
Serbia,SRB,2018.0,7.774276386
Sub-Saharan Africa (excluding high income),SSA,2018.0,7.61561766
South Sudan,SSD,2018.0,0.387776008
Sub-Saharan Africa,SSF,2018.0,8.48774359
Small states,SST,2018.0,23.78139047
Sao Tome and Principe,STP,2018.0,73.19355971
Suriname,SUR,2018.0,3.264995639
Slovak Republic,SVK,2018.0,3.281651257
Slovenia,SVN,2018.0,7.350915689
Eswatini,SWZ,2018.0,0.863457196
Sint Maarten (Dutch part),SXM,2018.0,58.38494482
Seychelles,SYC,2018.0,28.48005611
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,7.570579192
Togo,TGO,2018.0,15.79650739
Thailand,THA,2018.0,18.68119545
Tajikistan,TJK,2018.0,15.31007041
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,6.865964921
Timor-Leste,TLS,2018.0,64.00151534
