Country Name,Country Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010.0,62924889.12
Montenegro,MNE,2010.0,1088000.0
Mongolia,MNG,2010.0,557000.0
Northern Mariana Islands,MNP,2010.0,379000.0
Mozambique,MOZ,2010.0,1836000.0
Mauritius,MUS,2010.0,956000.0
Malawi,MWI,2010.0,746000.0
Malaysia,MYS,2010.0,24577000.0
North America,NAC,2010.0,188476000.0
Namibia,NAM,2010.0,1114000.0
New Caledonia,NCL,2010.0,99000.0
Niger,NER,2010.0,74000.0
Nigeria,NGA,2010.0,6113000.0
Nicaragua,NIC,2010.0,1071000.0
Netherlands,NLD,2010.0,10883000.0
Norway,NOR,2010.0,4767000.0
Nepal,NPL,2010.0,603000.0
New Zealand,NZL,2010.0,2530000.0
OECD members,OED,2010.0,1023509319.0
Oman,OMN,2010.0,1500000.0
Other small states,OSS,2010.0,37843566.16
Pakistan,PAK,2010.0,907000.0
Panama,PAN,2010.0,1726000.0
Peru,PER,2010.0,2948000.0
Philippines,PHL,2010.0,3520000.0
Palau,PLW,2010.0,85000.0
Papua New Guinea,PNG,2010.0,146000.0
Poland,POL,2010.0,58340000.0
Pre-demographic dividend,PRE,2010.0,21206463.38
Puerto Rico (US),PRI,2010.0,4379000.0
Portugal,PRT,2010.0,6756000.0
Paraguay,PRY,2010.0,3171000.0
West Bank and Gaza,PSE,2010.0,522000.0
Pacific island small states,PSS,2010.0,1349967.004
Post-demographic dividend,PST,2010.0,968795923.9
French Polynesia,PYF,2010.0,179000.0
Qatar,QAT,2010.0,1700000.0
Romania,ROU,2010.0,7498000.0
Russian Federation,RUS,2010.0,22281000.0
Rwanda,RWA,2010.0,667000.0
South Asia,SAS,2010.0,9476200.139
Saudi Arabia,SAU,2010.0,13025000.0
Sudan,SDN,2010.0,495000.0
Senegal,SEN,2010.0,906000.0
Singapore,SGP,2010.0,11642000.0
Solomon Islands,SLB,2010.0,20500.0
El Salvador,SLV,2010.0,1606000.0
San Marino,SMR,2010.0,1976000.0
Serbia,SRB,2010.0,683000.0
Sub-Saharan Africa (excluding high income),SSA,2010.0,40138969.93
Sub-Saharan Africa,SSF,2010.0,40334502.46
Small states,SST,2010.0,55249470.45
Sao Tome and Principe,STP,2010.0,8000.0
Suriname,SUR,2010.0,206000.0
Slovenia,SVN,2010.0,2049000.0
Sweden,SWE,2010.0,5183000.0
Eswatini,SWZ,2010.0,1343000.0
Sint Maarten (Dutch part),SXM,2010.0,1956000.0
Seychelles,SYC,2010.0,191000.0
Syrian Arab Republic,SYR,2010.0,10970000.0
Turks and Caicos Islands,TCA,2010.0,899000.0
Chad,TCD,2010.0,71000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,197693903.4
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,228004885.4
Togo,TGO,2010.0,202000.0
Thailand,THA,2010.0,15936000.0
Tajikistan,TJK,2010.0,160000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,134206000.0
Timor-Leste,TLS,2010.0,40000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,62437036.01
Tonga,TON,2010.0,65000.0
South Asia (IDA & IBRD),TSA,2010.0,9181582.618
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,40334502.46
Trinidad and Tobago,TTO,2010.0,490000.0
Tunisia,TUN,2010.0,7828000.0
Turkiye,TUR,2010.0,32997000.0
Tuvalu,TUV,2010.0,1700.000048
Tanzania,TZA,2010.0,783000.0
Uganda,UGA,2010.0,946000.0
Ukraine,UKR,2010.0,24114000.0
Upper middle income,UMC,2010.0,422026476.2
Uruguay,URY,2010.0,2708000.0
United States,USA,2010.0,162275000.0
Uzbekistan,UZB,2010.0,975000.0
St. Vincent and the Grenadines,VCT,2010.0,231000.0
"Venezuela, RB",VEN,2010.0,535000.0
British Virgin Islands,VGB,2010.0,330000.0
Virgin Islands (U.S.),VIR,2010.0,2531000.0
Viet Nam,VNM,2010.0,5050000.0
Vanuatu,VUT,2010.0,237699.9969
World,WLD,2010.0,1755720046.0
Samoa,WSM,2010.0,130000.0
"Yemen, Rep.",YEM,2010.0,1035000.0
South Africa,ZAF,2010.0,11303000.0
Zambia,ZMB,2010.0,815000.0
Zimbabwe,ZWE,2010.0,2239000.0
Aruba,ABW,2011.0,1469000.0
Africa Eastern and Southern,AFE,2011.0,31650243.88
Africa Western and Central,AFW,2011.0,8902380.178
Angola,AGO,2011.0,481000.0
Albania,ALB,2011.0,2932000.0
Andorra,AND,2011.0,7983000.0
Arab World,ARB,2011.0,109790026.2
Argentina,ARG,2011.0,6703000.0
Armenia,ARM,2011.0,758000.0
American Samoa,ASM,2011.0,22600.00038
Antigua and Barbuda,ATG,2011.0,848000.0
Australia,AUS,2011.0,5771000.0
Austria,AUT,2011.0,23012000.0
Azerbaijan,AZE,2011.0,2239000.0
Burundi,BDI,2011.0,144000.0
Belgium,BEL,2011.0,7494000.0
Benin,BEN,2011.0,222000.0
Burkina Faso,BFA,2011.0,238000.0
Bangladesh,BGD,2011.0,157000.0
Bulgaria,BGR,2011.0,8713000.0
Bahrain,BHR,2011.0,6732000.0
"Bahamas, The",BHS,2011.0,5588000.0
Bosnia and Herzegovina,BIH,2011.0,392000.0
Belarus,BLR,2011.0,5877000.0
Belize,BLZ,2011.0,1106000.0
Bermuda,BMU,2011.0,652000.0
Bolivia,BOL,2011.0,711000.0
Brazil,BRA,2011.0,5433000.0
Barbados,BRB,2011.0,1187000.0
Bhutan,BTN,2011.0,66000.0
Central African Republic,CAF,2011.0,65400.00153
Canada,CAN,2011.0,25066000.0
Central Europe and the Baltics,CEB,2011.0,219665361.6
Switzerland,CHE,2011.0,8534000.0
Chile,CHL,2011.0,3963000.0
China,CHN,2011.0,135423000.0
Cote d'Ivoire,CIV,2011.0,270000.0
Cameroon,CMR,2011.0,604000.0
"Congo, Dem. Rep.",COD,2011.0,186000.0
"Congo, Rep.",COG,2011.0,224000.0
Colombia,COL,2011.0,2356000.0
Comoros,COM,2011.0,18799.99924
Cabo Verde,CPV,2011.0,428000.0
Costa Rica,CRI,2011.0,2526000.0
Caribbean small states,CSS,2011.0,15421000.0
Cuba,CUB,2011.0,2716000.0
Curacao,CUW,2011.0,837000.0
Cayman Islands,CYM,2011.0,1710000.0
Cyprus,CYP,2011.0,2626000.0
Czechia,CZE,2011.0,22810000.0
Germany,DEU,2011.0,28374000.0
Djibouti,DJI,2011.0,56000.0
Dominica,DMA,2011.0,418000.0
Denmark,DNK,2011.0,25811000.0
Dominican Republic,DOM,2011.0,4654000.0
Algeria,DZA,2011.0,2395000.0
East Asia & Pacific (excluding high income),EAP,2011.0,208057749.3
Early-demographic dividend,EAR,2011.0,251178036.0
East Asia & Pacific,EAS,2011.0,324630664.8
Europe & Central Asia (excluding high income),ECA,2011.0,132498762.1
Europe & Central Asia,ECS,2011.0,918783439.7
Ecuador,ECU,2011.0,1141000.0
"Egypt, Arab Rep.",EGY,2011.0,9845000.0
Euro area,EMU,2011.0,514734250.2
Eritrea,ERI,2011.0,107000.0
Spain,ESP,2011.0,99187000.0
Estonia,EST,2011.0,4907000.0
Ethiopia,ETH,2011.0,523000.0
European Union,EUU,2011.0,743016204.7
Fragile and conflict affected situations,FCS,2011.0,30416045.12
Finland,FIN,2011.0,4192000.0
Fiji,FJI,2011.0,734000.0
France,FRA,2011.0,196595000.0
"Micronesia, Fed. Sts.",FSM,2011.0,35400.00153
United Kingdom,GBR,2011.0,31886000.0
Georgia,GEO,2011.0,2712000.0
Ghana,GHA,2011.0,821000.0
Guinea,GIN,2011.0,131000.0
"Gambia, The",GMB,2011.0,106000.0
Guinea-Bissau,GNB,2011.0,36700.00076
Grenada,GRD,2011.0,447000.0
Guatemala,GTM,2011.0,1434000.0
Guam,GUM,2011.0,1160000.0
Guyana,GUY,2011.0,157000.0
High income,HIC,2011.0,1153167525.0
"Hong Kong SAR, China",HKG,2011.0,41921000.0
Honduras,HND,2011.0,1852000.0
Heavily indebted poor countries (HIPC),HPC,2011.0,19068517.6
Croatia,HRV,2011.0,49969000.0
Haiti,HTI,2011.0,946000.0
Hungary,HUN,2011.0,41304000.0
IBRD only,IBD,2011.0,631384271.5
IDA & IBRD total,IBT,2011.0,706710380.5
IDA total,IDA,2011.0,53613909.32
Indonesia,IDN,2011.0,7650000.0
IDA only,IDX,2011.0,32417429.92
India,IND,2011.0,6309000.0
Ireland,IRL,2011.0,7630000.0
"Iran, Islamic Rep.",IRN,2011.0,3354000.0
Iraq,IRQ,2011.0,1510000.0
Iceland,ISL,2011.0,628000.0
Israel,ISR,2011.0,3362000.0
Italy,ITA,2011.0,75866000.0
Jamaica,JAM,2011.0,3077000.0
Jordan,JOR,2011.0,6813000.0
Japan,JPN,2011.0,6219000.0
Kazakhstan,KAZ,2011.0,5685000.0
Kenya,KEN,2011.0,1823000.0
Kyrgyz Republic,KGZ,2011.0,3025000.0
Cambodia,KHM,2011.0,2882000.0
St. Kitts and Nevis,KNA,2011.0,723000.0
"Korea, Rep.",KOR,2011.0,9795000.0
Kuwait,KWT,2011.0,5574000.0
Latin America & Caribbean (excluding high income),LAC,2011.0,124212000.0
Lao PDR,LAO,2011.0,2724000.0
Lebanon,LBN,2011.0,1655000.0
St. Lucia,LCA,2011.0,950000.0
Latin America & Caribbean,LCN,2011.0,155233946.6
Least developed countries: UN classification,LDC,2011.0,23220314.71
Low income,LIC,2011.0,11065512.1
Liechtenstein,LIE,2011.0,67000.0
Sri Lanka,LKA,2011.0,976000.0
Lower middle income,LMC,2011.0,125756815.6
Low & middle income,LMY,2011.0,585014466.5
Lesotho,LSO,2011.0,398000.0
Late-demographic dividend,LTE,2011.0,394674498.5
Lithuania,LTU,2011.0,4504000.0
Luxembourg,LUX,2011.0,874000.0
Latvia,LVA,2011.0,5538000.0
"Macao SAR, China",MAC,2011.0,28002000.0
Morocco,MAR,2011.0,9784000.0
Monaco,MCO,2011.0,295000.0
Moldova,MDA,2011.0,75000.0
Maldives,MDV,2011.0,931000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011.0,111858609.8
Mexico,MEX,2011.0,75732000.0
Marshall Islands,MHL,2011.0,4599.999905
Middle income,MIC,2011.0,567578027.4
North Macedonia,MKD,2011.0,327000.0
Mali,MLI,2011.0,160000.0
Malta,MLT,2011.0,1916000.0
Myanmar,MMR,2011.0,816000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011.0,50267660.08
Montenegro,MNE,2011.0,1201000.0
Mongolia,MNG,2011.0,627000.0
Northern Mariana Islands,MNP,2011.0,341000.0
Mozambique,MOZ,2011.0,2013000.0
Mauritius,MUS,2011.0,983000.0
Malawi,MWI,2011.0,767000.0
Malaysia,MYS,2011.0,24714000.0
North America,NAC,2011.0,172989421.9
Namibia,NAM,2011.0,1163000.0
New Caledonia,NCL,2011.0,112000.0
Niger,NER,2011.0,82000.0
Nigeria,NGA,2011.0,3765000.0
Nicaragua,NIC,2011.0,1122000.0
Netherlands,NLD,2011.0,11300000.0
Norway,NOR,2011.0,4963000.0
Nepal,NPL,2011.0,736000.0
New Zealand,NZL,2011.0,2617000.0
OECD members,OED,2011.0,1038728159.0
Oman,OMN,2011.0,1393000.0
Other small states,OSS,2011.0,33747412.99
Pakistan,PAK,2011.0,1161000.0
Panama,PAN,2011.0,2004000.0
Peru,PER,2011.0,3299000.0
Philippines,PHL,2011.0,3917000.0
Palau,PLW,2011.0,111000.0
Papua New Guinea,PNG,2011.0,165000.0
Poland,POL,2011.0,60745000.0
Pre-demographic dividend,PRE,2011.0,20093300.35
Puerto Rico (US),PRI,2011.0,4214000.0
Portugal,PRT,2011.0,7264000.0
Paraguay,PRY,2011.0,3365000.0
West Bank and Gaza,PSE,2011.0,449000.0
Pacific island small states,PSS,2011.0,1427095.933
Post-demographic dividend,PST,2011.0,994042514.7
French Polynesia,PYF,2011.0,196000.0
Qatar,QAT,2011.0,2057000.0
Romania,ROU,2011.0,7611000.0
Russian Federation,RUS,2011.0,24932000.0
Rwanda,RWA,2011.0,908000.0
South Asia,SAS,2011.0,10853945.55
Saudi Arabia,SAU,2011.0,15776000.0
Sudan,SDN,2011.0,536000.0
Senegal,SEN,2011.0,977000.0
Singapore,SGP,2011.0,13171000.0
Solomon Islands,SLB,2011.0,22899.99962
El Salvador,SLV,2011.0,1634000.0
San Marino,SMR,2011.0,2038000.0
Serbia,SRB,2011.0,764000.0
Sub-Saharan Africa (excluding high income),SSA,2011.0,40525618.32
Sub-Saharan Africa,SSF,2011.0,40741755.28
Small states,SST,2011.0,51988608.98
Sao Tome and Principe,STP,2011.0,12199.99981
Suriname,SUR,2011.0,221000.0
Slovenia,SVN,2011.0,2236000.0
Sweden,SWE,2011.0,11567000.0
Eswatini,SWZ,2011.0,1328000.0
Sint Maarten (Dutch part),SXM,2011.0,2080000.0
Seychelles,SYC,2011.0,210000.0
Syrian Arab Republic,SYR,2011.0,6476000.0
Turks and Caicos Islands,TCA,2011.0,1010000.0
Chad,TCD,2011.0,77000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,205576450.4
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,244817219.0
Togo,TGO,2011.0,300000.0
Thailand,THA,2011.0,19230000.0
Tajikistan,TJK,2011.0,183000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,131390000.0
Timor-Leste,TLS,2011.0,51000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,49845259.01
Tonga,TON,2011.0,68400.00153
South Asia (IDA & IBRD),TSA,2011.0,10516493.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,40741755.28
Trinidad and Tobago,TTO,2011.0,491000.0
Tunisia,TUN,2011.0,5746000.0
Turkiye,TUR,2011.0,36769000.0
Tuvalu,TUV,2011.0,1200.000048
Tanzania,TZA,2011.0,868000.0
Uganda,UGA,2011.0,1151000.0
Ukraine,UKR,2011.0,24535000.0
Upper middle income,UMC,2011.0,433149966.0
Uruguay,URY,2011.0,3244000.0
United States,USA,2011.0,147271421.9
Uzbekistan,UZB,2011.0,1393000.0
St. Vincent and the Grenadines,VCT,2011.0,208000.0
"Venezuela, RB",VEN,2011.0,625000.0
British Virgin Islands,VGB,2011.0,338000.0
Virgin Islands (U.S.),VIR,2011.0,2686000.0
Viet Nam,VNM,2011.0,6014000.0
Vanuatu,VUT,2011.0,248899.9939
World,WLD,2011.0,1792688016.0
Samoa,WSM,2011.0,128000.0
"Yemen, Rep.",YEM,2011.0,1175000.0
South Africa,ZAF,2011.0,12097000.0
Zambia,ZMB,2011.0,920000.0
Zimbabwe,ZWE,2011.0,2423000.0
Aruba,ABW,2012.0,1481000.0
Africa Eastern and Southern,AFE,2012.0,32748552.39
Africa Western and Central,AFW,2012.0,10221030.4
Angola,AGO,2012.0,528000.0
Albania,ALB,2012.0,3514000.0
Andorra,AND,2012.0,7900000.0
Arab World,ARB,2012.0,122650455.8
Argentina,ARG,2012.0,6497000.0
Armenia,ARM,2012.0,963000.0
American Samoa,ASM,2012.0,22600.00038
Antigua and Barbuda,ATG,2012.0,819000.0
Australia,AUS,2012.0,6032000.0
Austria,AUT,2012.0,24151000.0
Azerbaijan,AZE,2012.0,2484000.0
Burundi,BDI,2012.0,147000.0
Belgium,BEL,2012.0,7560000.0
Benin,BEN,2012.0,232000.0
Burkina Faso,BFA,2012.0,237000.0
Bangladesh,BGD,2012.0,160000.0
Bulgaria,BGR,2012.0,8867000.0
Bahrain,BHR,2012.0,8062000.0
"Bahamas, The",BHS,2012.0,5940000.0
Bosnia and Herzegovina,BIH,2012.0,439000.0
Belarus,BLR,2012.0,6130000.0
Belize,BLZ,2012.0,1028000.0
Bermuda,BMU,2012.0,610000.0
Bolivia,BOL,2012.0,798000.0
Brazil,BRA,2012.0,5677000.0
Barbados,BRB,2012.0,1053000.0
Bhutan,BTN,2012.0,105000.0
Central African Republic,CAF,2012.0,70800.00305
Canada,CAN,2012.0,25318000.0
Central Europe and the Baltics,CEB,2012.0,230513827.8
Switzerland,CHE,2012.0,8566000.0
Chile,CHL,2012.0,4397000.0
China,CHN,2012.0,132405000.0
Cote d'Ivoire,CIV,2012.0,289000.0
Cameroon,CMR,2012.0,817000.0
"Congo, Dem. Rep.",COD,2012.0,167000.0
"Congo, Rep.",COG,2012.0,259000.0
Colombia,COL,2012.0,2434000.0
Comoros,COM,2012.0,22799.99924
Cabo Verde,CPV,2012.0,482000.0
Costa Rica,CRI,2012.0,2542000.0
Caribbean small states,CSS,2012.0,15540000.0
Cuba,CUB,2012.0,2847000.0
Curacao,CUW,2012.0,908000.0
Cayman Islands,CYM,2012.0,1829000.0
Cyprus,CYP,2012.0,2635000.0
Czechia,CZE,2012.0,25750000.0
Germany,DEU,2012.0,30411000.0
Djibouti,DJI,2012.0,60000.0
Dominica,DMA,2012.0,348000.0
Denmark,DNK,2012.0,26402000.0
Dominican Republic,DOM,2012.0,4901000.0
Algeria,DZA,2012.0,2634000.0
East Asia & Pacific (excluding high income),EAP,2012.0,211756290.5
Early-demographic dividend,EAR,2012.0,266770386.7
East Asia & Pacific,EAS,2012.0,341731569.3
Europe & Central Asia (excluding high income),ECA,2012.0,142150827.9
Europe & Central Asia,ECS,2012.0,944560917.6
Ecuador,ECU,2012.0,1272000.0
"Egypt, Arab Rep.",EGY,2012.0,11532000.0
Euro area,EMU,2012.0,520092217.3
Eritrea,ERI,2012.0,129000.0
Spain,ESP,2012.0,98128000.0
Estonia,EST,2012.0,5007000.0
Ethiopia,ETH,2012.0,597000.0
European Union,EUU,2012.0,759681881.5
Fragile and conflict affected situations,FCS,2012.0,32472105.73
Finland,FIN,2012.0,4226000.0
Fiji,FJI,2012.0,741000.0
France,FRA,2012.0,197522000.0
"Micronesia, Fed. Sts.",FSM,2012.0,38299.99924
United Kingdom,GBR,2012.0,32221000.0
Georgia,GEO,2012.0,4106000.0
Ghana,GHA,2012.0,903000.0
Guinea,GIN,2012.0,96000.0
"Gambia, The",GMB,2012.0,157000.0
Guinea-Bissau,GNB,2012.0,35400.00153
Grenada,GRD,2012.0,370000.0
Guatemala,GTM,2012.0,1491000.0
Guam,GUM,2012.0,1308000.0
Guyana,GUY,2012.0,177000.0
High income,HIC,2012.0,1215900943.0
"Hong Kong SAR, China",HKG,2012.0,48615000.0
Honduras,HND,2012.0,1903000.0
Heavily indebted poor countries (HIPC),HPC,2012.0,20446470.38
Croatia,HRV,2012.0,47185000.0
Haiti,HTI,2012.0,959000.0
Hungary,HUN,2012.0,43565000.0
IBRD only,IBD,2012.0,653441090.0
IDA & IBRD total,IBT,2012.0,733806691.5
IDA total,IDA,2012.0,58250533.32
Indonesia,IDN,2012.0,8044000.0
IDA only,IDX,2012.0,35988687.32
India,IND,2012.0,6578000.0
Ireland,IRL,2012.0,7550000.0
"Iran, Islamic Rep.",IRN,2012.0,3834000.0
Iraq,IRQ,2012.0,1111000.0
Iceland,ISL,2012.0,765000.0
Israel,ISR,2012.0,3520000.0
Italy,ITA,2012.0,76293000.0
Jamaica,JAM,2012.0,3306000.0
Jordan,JOR,2012.0,6314000.0
Japan,JPN,2012.0,8358000.0
Kazakhstan,KAZ,2012.0,6163000.0
Kenya,KEN,2012.0,1711000.0
Kyrgyz Republic,KGZ,2012.0,3393000.0
Cambodia,KHM,2012.0,3584000.0
St. Kitts and Nevis,KNA,2012.0,666000.0
"Korea, Rep.",KOR,2012.0,11140000.0
Kuwait,KWT,2012.0,5729000.0
Latin America & Caribbean (excluding high income),LAC,2012.0,126982000.0
Lao PDR,LAO,2012.0,3330000.0
Lebanon,LBN,2012.0,1366000.0
St. Lucia,LCA,2012.0,889000.0
Latin America & Caribbean,LCN,2012.0,159170173.4
Least developed countries: UN classification,LDC,2012.0,26001684.94
Low income,LIC,2012.0,11790113.07
Liechtenstein,LIE,2012.0,62400.00153
Sri Lanka,LKA,2012.0,1133000.0
Lower middle income,LMC,2012.0,136178040.8
Low & middle income,LMY,2012.0,607553618.6
Lesotho,LSO,2012.0,423000.0
Late-demographic dividend,LTE,2012.0,413361747.6
Lithuania,LTU,2012.0,4979000.0
Luxembourg,LUX,2012.0,950000.0
Latvia,LVA,2012.0,5569000.0
"Macao SAR, China",MAC,2012.0,28082000.0
Morocco,MAR,2012.0,9830000.0
Monaco,MCO,2012.0,292000.0
Moldova,MDA,2012.0,89000.0
Maldives,MDV,2012.0,958000.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012.0,124595751.5
Mexico,MEX,2012.0,76749000.0
Marshall Islands,MHL,2012.0,4599.999905
Middle income,MIC,2012.0,589199451.6
North Macedonia,MKD,2012.0,351000.0
Mali,MLI,2012.0,134000.0
Malta,MLT,2012.0,2007000.0
Myanmar,MMR,2012.0,1059000.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012.0,53404835.82
Montenegro,MNE,2012.0,1264000.0
Mongolia,MNG,2012.0,624000.0
Northern Mariana Islands,MNP,2012.0,401000.0
Mozambique,MOZ,2012.0,2206000.0
Mauritius,MUS,2012.0,984000.0
Malawi,MWI,2012.0,770000.0
Malaysia,MYS,2012.0,25033000.0
North America,NAC,2012.0,197557890.6
Namibia,NAM,2012.0,1245000.0
New Caledonia,NCL,2012.0,112000.0
Niger,NER,2012.0,94000.0
Nigeria,NGA,2012.0,4673000.0
Nicaragua,NIC,2012.0,1233000.0
Netherlands,NLD,2012.0,11680000.0
Norway,NOR,2012.0,4538000.0
Nepal,NPL,2012.0,803000.0
New Zealand,NZL,2012.0,2574000.0
OECD members,OED,2012.0,1089410317.0
Oman,OMN,2012.0,1714000.0
Other small states,OSS,2012.0,36199883.01
Pakistan,PAK,2012.0,966000.0
Panama,PAN,2012.0,2086000.0
Peru,PER,2012.0,3642000.0
Philippines,PHL,2012.0,4273000.0
Palau,PLW,2012.0,120000.0
Papua New Guinea,PNG,2012.0,175000.0
Poland,POL,2012.0,67390000.0
Pre-demographic dividend,PRE,2012.0,21339533.62
Puerto Rico (US),PRI,2012.0,4197000.0
Portugal,PRT,2012.0,7503000.0
Paraguay,PRY,2012.0,3655000.0
West Bank and Gaza,PSE,2012.0,490000.0
Pacific island small states,PSS,2012.0,1519503.137
Post-demographic dividend,PST,2012.0,1040611729.0
French Polynesia,PYF,2012.0,210000.0
Qatar,QAT,2012.0,2324000.0
Romania,ROU,2012.0,7937000.0
Russian Federation,RUS,2012.0,28177000.0
Rwanda,RWA,2012.0,1061000.0
South Asia,SAS,2012.0,11239336.22
Saudi Arabia,SAU,2012.0,19847000.0
Sudan,SDN,2012.0,575000.0
Senegal,SEN,2012.0,967000.0
Singapore,SGP,2012.0,14496000.0
Solomon Islands,SLB,2012.0,23899.99962
Sierra Leone,SLE,2012.0,75000.0
El Salvador,SLV,2012.0,1738000.0
San Marino,SMR,2012.0,1869000.0
Serbia,SRB,2012.0,810000.0
Sub-Saharan Africa (excluding high income),SSA,2012.0,42980384.6
Sub-Saharan Africa,SSF,2012.0,43202323.02
Small states,SST,2012.0,54646954.02
Suriname,SUR,2012.0,240000.0
Slovenia,SVN,2012.0,2377000.0
Sweden,SWE,2012.0,12372000.0
Eswatini,SWZ,2012.0,1278000.0
Sint Maarten (Dutch part),SXM,2012.0,2210000.0
Seychelles,SYC,2012.0,216000.0
Turks and Caicos Islands,TCA,2012.0,968000.0
Chad,TCD,2012.0,86000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012.0,209238311.6
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,258377684.0
Togo,TGO,2012.0,235000.0
Thailand,THA,2012.0,22354000.0
Tajikistan,TJK,2012.0,244000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,134737000.0
Timor-Leste,TLS,2012.0,58000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012.0,52940791.71
Tonga,TON,2012.0,57200.00076
South Asia (IDA & IBRD),TSA,2012.0,10889902.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,43202323.02
Trinidad and Tobago,TTO,2012.0,504000.0
Tunisia,TUN,2012.0,6999000.0
Turkiye,TUR,2012.0,37715000.0
Tuvalu,TUV,2012.0,1100.000024
Tanzania,TZA,2012.0,1077000.0
Uganda,UGA,2012.0,1197000.0
Ukraine,UKR,2012.0,25061000.0
Upper middle income,UMC,2012.0,444224631.8
Uruguay,URY,2012.0,3155000.0
United States,USA,2012.0,171629890.6
Uzbekistan,UZB,2012.0,1895000.0
St. Vincent and the Grenadines,VCT,2012.0,200000.0
"Venezuela, RB",VEN,2012.0,1061000.0
British Virgin Islands,VGB,2012.0,351000.0
Virgin Islands (U.S.),VIR,2012.0,2640000.0
Viet Nam,VNM,2012.0,6848000.0
Vanuatu,VUT,2012.0,321000.0
World,WLD,2012.0,1881196825.0
Samoa,WSM,2012.0,135000.0
"Yemen, Rep.",YEM,2012.0,1282000.0
South Africa,ZAF,2012.0,13069000.0
Zambia,ZMB,2012.0,859000.0
Zimbabwe,ZWE,2012.0,1794000.0
Aruba,ABW,2013.0,1667000.0
Africa Eastern and Southern,AFE,2013.0,34426632.68
Africa Western and Central,AFW,2013.0,10085818.94
Angola,AGO,2013.0,650000.0
Albania,ALB,2013.0,3256000.0
Andorra,AND,2013.0,7676000.0
Arab World,ARB,2013.0,122579989.8
Argentina,ARG,2013.0,6510000.0
Armenia,ARM,2013.0,1084000.0
American Samoa,ASM,2013.0,20799.99924
Antigua and Barbuda,ATG,2013.0,777000.0
Australia,AUS,2013.0,6482000.0
Austria,AUT,2013.0,24813000.0
Azerbaijan,AZE,2013.0,2509000.0
Burundi,BDI,2013.0,234000.0
Belgium,BEL,2013.0,7684000.0
Benin,BEN,2013.0,252000.0
Burkina Faso,BFA,2013.0,218000.0
Bangladesh,BGD,2013.0,104000.0
Bulgaria,BGR,2013.0,9192000.0
Bahrain,BHR,2013.0,9163000.0
"Bahamas, The",BHS,2013.0,6151000.0
Bosnia and Herzegovina,BIH,2013.0,529000.0
Belarus,BLR,2013.0,6242000.0
Belize,BLZ,2013.0,1022000.0
Bermuda,BMU,2013.0,576000.0
Bolivia,BOL,2013.0,798000.0
Brazil,BRA,2013.0,5813000.0
Barbados,BRB,2013.0,1079000.0
Bhutan,BTN,2013.0,116000.0
Central African Republic,CAF,2013.0,83500.0
Canada,CAN,2013.0,25167000.0
Central Europe and the Baltics,CEB,2013.0,239484451.8
Switzerland,CHE,2013.0,8967000.0
Chile,CHL,2013.0,4457000.0
China,CHN,2013.0,129078000.0
Cote d'Ivoire,CIV,2013.0,380000.0
Cameroon,CMR,2013.0,783000.0
"Congo, Dem. Rep.",COD,2013.0,191000.0
"Congo, Rep.",COG,2013.0,345000.0
Colombia,COL,2013.0,2595000.0
Comoros,COM,2013.0,21899.99962
Cabo Verde,CPV,2013.0,503000.0
